time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
01-Aug-17 17:00:00,Aug-01,62144,2752,20193,4.4,13.6,370.1,15.53900703
01-Aug-17 18:00:00,Aug-01,60877,3131,20193,5.1,15.5,378.7,13.7622536
01-Aug-17 19:00:00,Aug-01,58719,3266,20193,5.6,16.2,135.4,4.325627777
01-Aug-17 20:00:00,Aug-01,56562,3016,20193,5.3,14.9,-250.6,-7.672127119
01-Aug-17 21:00:00,Aug-01,55782,2549,20193,4.6,12.6,-466.5,-15.47050971
01-Aug-17 22:00:00,Aug-01,52943,2104,20193,4.0,10.4,-445.5,-17.4751377
01-Aug-17 23:00:00,Aug-01,49020,1855,20193,3.8,9.2,-248.3,-11.80130935
02-Aug-17 00:00:00,Aug-02,45466,1519,20193,3.3,7.5,-336.7,-18.14558146
02-Aug-17 01:00:00,Aug-02,42370,1417,20193,3.3,7.0,-101.8,-6.704148289
02-Aug-17 02:00:00,Aug-02,40319,1273,20193,3.2,6.3,-144.3,-10.18657879
02-Aug-17 03:00:00,Aug-02,38981,990,20193,2.5,4.9,-282.1,-22.16643024
02-Aug-17 04:00:00,Aug-02,38357,934,20193,2.4,4.6,-56.5,-5.70436585
02-Aug-17 05:00:00,Aug-02,38758,617,20193,1.6,3.1,-317.0,-33.94026024
02-Aug-17 06:00:00,Aug-02,40505,559,20193,1.4,2.8,-57.5,-9.323162145
02-Aug-17 07:00:00,Aug-02,42118,531,20193,1.3,2.6,-28.5,-5.098396452
02-Aug-17 08:00:00,Aug-02,43090,478,20193,1.1,2.4,-53.1,-10.00490407
02-Aug-17 09:00:00,Aug-02,45124,320,20193,0.7,1.6,-157.8,-33.0221022
02-Aug-17 10:00:00,Aug-02,47573,341,20193,0.7,1.7,21.3,6.644781472
02-Aug-17 11:00:00,Aug-02,49943,541,20193,1.1,2.7,199.8,58.52760014
02-Aug-17 12:00:00,Aug-02,51527,766,20193,1.5,3.8,224.7,41.5235535
02-Aug-17 13:00:00,Aug-02,52453,1169,20193,2.2,5.8,403.0,52.62782587
02-Aug-17 14:00:00,Aug-02,52815,1484,20193,2.8,7.3,315.0,26.95486144
02-Aug-17 15:00:00,Aug-02,52765,1553,20193,2.9,7.7,68.9,4.644779341
02-Aug-17 16:00:00,Aug-02,52429,1796,20193,3.4,8.9,243.6,15.69194497
02-Aug-17 17:00:00,Aug-02,52228,2196,20193,4.2,10.9,399.5,22.23787966
02-Aug-17 18:00:00,Aug-02,51680,2201,20193,4.3,10.9,4.8,0.220109999
02-Aug-17 19:00:00,Aug-02,50538,2507,20193,5.0,12.4,306.8,13.93965328
02-Aug-17 20:00:00,Aug-02,49275,3041,20193,6.2,15.1,533.5,21.27831653
02-Aug-17 21:00:00,Aug-02,49279,3459,20193,7.0,17.1,418.1,13.74940918
02-Aug-17 22:00:00,Aug-02,47248,3545,20193,7.5,17.6,86.2,2.492724126
02-Aug-17 23:00:00,Aug-02,44148,3270,20193,7.4,16.2,-274.9,-7.753086505
03-Aug-17 00:00:00,Aug-03,41062,2687,20193,6.5,13.3,-582.9,-17.82348999
03-Aug-17 01:00:00,Aug-03,38788,2209,20193,5.7,10.9,-478.7,-17.81219725
03-Aug-17 02:00:00,Aug-03,37347,1890,20193,5.1,9.4,-318.3,-14.41077373
03-Aug-17 03:00:00,Aug-03,36492,1513,20193,4.1,7.5,-377.0,-19.94317573
03-Aug-17 04:00:00,Aug-03,36094,1313,20193,3.6,6.5,-200.0,-13.21696175
03-Aug-17 05:00:00,Aug-03,36498,1207,20193,3.3,6.0,-106.2,-8.087106443
03-Aug-17 06:00:00,Aug-03,38370,1530,20193,4.0,7.6,322.5,26.71312707
03-Aug-17 07:00:00,Aug-03,40257,1222,20193,3.0,6.1,-307.2,-20.08256273
03-Aug-17 08:00:00,Aug-03,41208,782,20193,1.9,3.9,-440.2,-36.00651287
03-Aug-17 09:00:00,Aug-03,43012,480,20193,1.1,2.4,-301.9,-38.58653203
03-Aug-17 10:00:00,Aug-03,45638,558,20193,1.2,2.8,78.0,16.24023583
03-Aug-17 11:00:00,Aug-03,48540,455,20193,0.9,2.3,-103.5,-18.5414395
03-Aug-17 12:00:00,Aug-03,51422,413,20193,0.8,2.0,-41.6,-9.1403459
03-Aug-17 13:00:00,Aug-03,54703,569,20193,1.0,2.8,155.9,37.71291798
03-Aug-17 14:00:00,Aug-03,57453,1115,20193,1.9,5.5,546.1,95.93687804
03-Aug-17 15:00:00,Aug-03,59322,1250,20193,2.1,6.2,134.4,12.04909318
03-Aug-17 16:00:00,Aug-03,60521,1983,20193,3.3,9.8,733.3,58.68277681
03-Aug-17 17:00:00,Aug-03,60918,2312,20193,3.8,11.4,328.8,16.58311273
03-Aug-17 18:00:00,Aug-03,60380,1696,20193,2.8,8.4,-616.0,-26.64680081
03-Aug-17 19:00:00,Aug-03,58706,1686,20193,2.9,8.3,-10.3,-0.607494816
03-Aug-17 20:00:00,Aug-03,56291,1633,20193,2.9,8.1,-52.8,-3.131214585
03-Aug-17 21:00:00,Aug-03,55104,2282,20193,4.1,11.3,649.3,39.76901311
03-Aug-17 22:00:00,Aug-03,52279,2923,20193,5.6,14.5,641.3,28.10323509
03-Aug-17 23:00:00,Aug-03,48104,3514,20193,7.3,17.4,590.5,20.19774638
04-Aug-17 00:00:00,Aug-04,44254,3185,20193,7.2,15.8,-328.8,-9.358322116
04-Aug-17 01:00:00,Aug-04,41548,2662,20193,6.4,13.2,-523.1,-16.42520128
04-Aug-17 02:00:00,Aug-04,39585,2100,20193,5.3,10.4,-562.0,-21.11155003
04-Aug-17 03:00:00,Aug-04,38185,1826,20193,4.8,9.0,-274.1,-13.05298929
04-Aug-17 04:00:00,Aug-04,37615,2011,20193,5.3,10.0,185.1,10.13728467
04-Aug-17 05:00:00,Aug-04,37970,1863,20193,4.9,9.2,-148.4,-7.377586912
04-Aug-17 06:00:00,Aug-04,39508,1625,20193,4.1,8.0,-237.8,-12.76490323
04-Aug-17 07:00:00,Aug-04,40916,1438,20193,3.5,7.1,-187.2,-11.52003678
04-Aug-17 08:00:00,Aug-04,42609,960,20193,2.3,4.8,-477.8,-33.23725418
04-Aug-17 09:00:00,Aug-04,45996,382,20193,0.8,1.9,-577.4,-60.1543078
04-Aug-17 10:00:00,Aug-04,50086,261,20193,0.5,1.3,-121.8,-31.8589913
04-Aug-17 11:00:00,Aug-04,54230,165,20193,0.3,0.8,-95.8,-36.75209256
04-Aug-17 12:00:00,Aug-04,57717,138,20193,0.2,0.7,-27.3,-16.55396063
04-Aug-17 13:00:00,Aug-04,60388,463,20193,0.8,2.3,325.1,236.3785351
04-Aug-17 14:00:00,Aug-04,62202,886,20193,1.4,4.4,423.7,91.59156223
04-Aug-17 15:00:00,Aug-04,63414,1435,20193,2.3,7.1,548.6,61.88912184
04-Aug-17 16:00:00,Aug-04,64017,2216,20193,3.5,11.0,780.9,54.41809044
04-Aug-17 17:00:00,Aug-04,64433,2915,20193,4.5,14.4,699.2,31.55487832
04-Aug-17 18:00:00,Aug-04,63194,3638,20193,5.8,18.0,722.5,24.78557417
04-Aug-17 19:00:00,Aug-04,60729,4479,20193,7.4,22.2,841.7,23.13875095
04-Aug-17 20:00:00,Aug-04,57783,4893,20193,8.5,24.2,413.7,9.236183497
04-Aug-17 21:00:00,Aug-04,56130,5097,20193,9.1,25.2,203.6,4.160190947
04-Aug-17 22:00:00,Aug-04,53473,5937,20193,11.1,29.4,840.1,16.48429642
04-Aug-17 23:00:00,Aug-04,49727,7016,20193,14.1,34.7,1079.7,18.18749485
05-Aug-17 00:00:00,Aug-05,46094,7618,20193,16.5,37.7,601.9,8.577891865
05-Aug-17 01:00:00,Aug-05,43194,7985,20193,18.5,39.5,366.8,4.81478837
05-Aug-17 02:00:00,Aug-05,40945,9180,20193,22.4,45.5,1194.6,14.96080364
05-Aug-17 03:00:00,Aug-05,39339,9437,20193,24.0,46.7,257.0,2.799218208
05-Aug-17 04:00:00,Aug-05,38285,9321,20193,24.3,46.2,-115.3,-1.221630266
05-Aug-17 05:00:00,Aug-05,37799,9312,20193,24.6,46.1,-9.6,-0.102943691
05-Aug-17 06:00:00,Aug-05,38147,8960,20193,23.5,44.4,-351.7,-3.776995507
05-Aug-17 07:00:00,Aug-05,38273,9074,20193,23.7,44.9,113.6,1.267665564
05-Aug-17 08:00:00,Aug-05,39906,8152,20193,20.4,40.4,-921.7,-10.15799297
05-Aug-17 09:00:00,Aug-05,43920,7350,20193,16.7,36.4,-801.5,-9.832223766
05-Aug-17 10:00:00,Aug-05,48495,9285,20193,19.1,46.0,1934.4,26.31663068
05-Aug-17 11:00:00,Aug-05,53195,9844,20193,18.5,48.7,558.9,6.019007747
05-Aug-17 12:00:00,Aug-05,56680,9639,20193,17.0,47.7,-204.9,-2.081130095
05-Aug-17 13:00:00,Aug-05,58600,8864,20193,15.1,43.9,-774.9,-8.039312731
05-Aug-17 14:00:00,Aug-05,59441,8942,20193,15.0,44.3,78.0,0.879767948
05-Aug-17 15:00:00,Aug-05,60999,9259,20193,15.2,45.9,316.7,3.541448537
05-Aug-17 16:00:00,Aug-05,62519,9947,20193,15.9,49.3,688.1,7.432598488
05-Aug-17 17:00:00,Aug-05,63254,9462,20193,15.0,46.9,-484.3,-4.869241087
05-Aug-17 18:00:00,Aug-05,62682,9232,20193,14.7,45.7,-230.0,-2.430348106
05-Aug-17 19:00:00,Aug-05,60697,9508,20193,15.7,47.1,275.4,2.983325062
05-Aug-17 20:00:00,Aug-05,58124,9896,20193,17.0,49.0,388.5,4.086097048
05-Aug-17 21:00:00,Aug-05,57154,10832,20193,19.0,53.6,935.4,9.451872602
05-Aug-17 22:00:00,Aug-05,54689,11307,20193,20.7,56.0,475.6,4.390475103
05-Aug-17 23:00:00,Aug-05,51642,11937,20193,23.1,59.1,629.8,5.570256498
06-Aug-17 00:00:00,Aug-06,48364,12761,20193,26.4,63.2,824.2,6.904391855
06-Aug-17 01:00:00,Aug-06,45582,12807,20193,28.1,63.4,46.0,0.360105868
06-Aug-17 02:00:00,Aug-06,43246,12164,20193,28.1,60.2,-642.8,-5.019191202
06-Aug-17 03:00:00,Aug-06,41686,11760,20193,28.2,58.2,-404.4,-3.324294842
06-Aug-17 04:00:00,Aug-06,40444,9837,20193,24.3,48.7,-1923.2,-16.35388511
06-Aug-17 05:00:00,Aug-06,39675,8518,20193,21.5,42.2,-1319.2,-13.41036054
06-Aug-17 06:00:00,Aug-06,39717,6905,20193,17.4,34.2,-1612.9,-18.93552914
06-Aug-17 07:00:00,Aug-06,39473,7160,20193,18.1,35.5,254.9,3.691184566
06-Aug-17 08:00:00,Aug-06,40527,6908,20193,17.0,34.2,-252.1,-3.521349368
06-Aug-17 09:00:00,Aug-06,43542,6877,20193,15.8,34.1,-30.1,-0.43625163
06-Aug-17 10:00:00,Aug-06,47267,8079,20193,17.1,40.0,1201.9,17.4764289
06-Aug-17 11:00:00,Aug-06,50955,7516,20193,14.7,37.2,-563.5,-6.975108484
06-Aug-17 12:00:00,Aug-06,54594,6742,20193,12.3,33.4,-773.6,-10.2923492
06-Aug-17 13:00:00,Aug-06,57446,5889,20193,10.3,29.2,-853.3,-12.65570557
06-Aug-17 14:00:00,Aug-06,59698,5324,20193,8.9,26.4,-564.7,-9.589715203
06-Aug-17 15:00:00,Aug-06,60901,5937,20193,9.7,29.4,612.9,11.5116983
06-Aug-17 16:00:00,Aug-06,61242,5805,20193,9.5,28.7,-132.0,-2.223013754
06-Aug-17 17:00:00,Aug-06,61674,8573,20193,13.9,42.5,2767.7,47.67721004
06-Aug-17 18:00:00,Aug-06,61031,8430,20193,13.8,41.7,-142.9,-1.667274202
06-Aug-17 19:00:00,Aug-06,59530,7000,20193,11.8,34.7,-1429.7,-16.96023158
06-Aug-17 20:00:00,Aug-06,57739,6463,20193,11.2,32.0,-536.9,-7.669189096
06-Aug-17 21:00:00,Aug-06,56576,6172,20193,10.9,30.6,-291.8,-4.514678791
06-Aug-17 22:00:00,Aug-06,53913,6168,20193,11.4,30.5,-3.9,-0.063753283
06-Aug-17 23:00:00,Aug-06,50236,6214,20193,12.4,30.8,46.6,0.755678893
07-Aug-17 00:00:00,Aug-07,46448,6504,20193,14.0,32.2,289.3,4.655370192
07-Aug-17 01:00:00,Aug-07,43808,6933,20193,15.8,34.3,430.0,6.611250509
07-Aug-17 02:00:00,Aug-07,41918,6343,20193,15.1,31.4,-590.1,-8.510698083
07-Aug-17 03:00:00,Aug-07,40612,5077,20193,12.5,25.1,-1266.6,-19.96758443
07-Aug-17 04:00:00,Aug-07,40114,3900,20193,9.7,19.3,-1177.1,-23.18647545
07-Aug-17 05:00:00,Aug-07,40525,3094,20193,7.6,15.3,-805.8,-20.66249032
07-Aug-17 06:00:00,Aug-07,42206,2861,20193,6.8,14.2,-233.1,-7.535376241
07-Aug-17 07:00:00,Aug-07,43468,2550,20193,5.9,12.6,-311.1,-10.87519887
07-Aug-17 08:00:00,Aug-07,43820,2276,20193,5.2,11.3,-273.4,-10.72133397
07-Aug-17 09:00:00,Aug-07,45468,2947,20193,6.5,14.6,670.8,29.47055634
07-Aug-17 10:00:00,Aug-07,47681,3170,20193,6.6,15.7,222.9,7.563894061
07-Aug-17 11:00:00,Aug-07,49166,2874,20193,5.8,14.2,-296.2,-9.343780698
07-Aug-17 12:00:00,Aug-07,50781,2700,20193,5.3,13.4,-174.3,-6.063477214
07-Aug-17 13:00:00,Aug-07,51782,2680,20193,5.2,13.3,-19.1,-0.708416961
07-Aug-17 14:00:00,Aug-07,52900,3493,20193,6.6,17.3,813.0,30.32949399
07-Aug-17 15:00:00,Aug-07,54001,4404,20193,8.2,21.8,910.6,26.06508256
07-Aug-17 16:00:00,Aug-07,55253,4945,20193,9.0,24.5,541.2,12.28988395
07-Aug-17 17:00:00,Aug-07,55647,5776,20193,10.4,28.6,831.1,16.80605816
07-Aug-17 18:00:00,Aug-07,55521,6241,20193,11.2,30.9,464.7,8.044188637
07-Aug-17 19:00:00,Aug-07,53763,7524,20193,14.0,37.3,1282.7,20.55344661
07-Aug-17 20:00:00,Aug-07,52006,6983,20193,13.4,34.6,-541.2,-7.19285941
07-Aug-17 21:00:00,Aug-07,51650,4747,20193,9.2,23.5,-2235.5,-32.01602012
07-Aug-17 22:00:00,Aug-07,49236,4301,20193,8.7,21.3,-446.3,-9.402459933
07-Aug-17 23:00:00,Aug-07,45592,4035,20193,8.8,20.0,-266.1,-6.187700781
08-Aug-17 00:00:00,Aug-08,42135,3479,20193,8.3,17.2,-555.4,-13.76563862
08-Aug-17 01:00:00,Aug-08,39442,3240,20193,8.2,16.0,-239.0,-6.86814303
08-Aug-17 02:00:00,Aug-08,37515,3181,20193,8.5,15.8,-59.6,-1.837955403
08-Aug-17 03:00:00,Aug-08,36589,2592,20193,7.1,12.8,-588.6,-18.50538105
08-Aug-17 04:00:00,Aug-08,36073,2228,20193,6.2,11.0,-364.4,-14.05762787
08-Aug-17 05:00:00,Aug-08,36705,1792,20193,4.9,8.9,-435.8,-19.56319563
08-Aug-17 06:00:00,Aug-08,38572,1624,20193,4.2,8.0,-167.5,-9.348634333
08-Aug-17 07:00:00,Aug-08,40376,1527,20193,3.8,7.6,-96.9,-5.967634666
08-Aug-17 08:00:00,Aug-08,41185,1426,20193,3.5,7.1,-101.4,-6.638153298
08-Aug-17 09:00:00,Aug-08,43324,1352,20193,3.1,6.7,-73.7,-5.166839252
08-Aug-17 10:00:00,Aug-08,45584,1256,20193,2.8,6.2,-96.6,-7.144069915
08-Aug-17 11:00:00,Aug-08,48322,1107,20193,2.3,5.5,-149.0,-11.86340898
08-Aug-17 12:00:00,Aug-08,50692,978,20193,1.9,4.8,-128.5,-11.60773136
08-Aug-17 13:00:00,Aug-08,53171,1086,20193,2.0,5.4,108.1,11.05066862
08-Aug-17 14:00:00,Aug-08,55075,1354,20193,2.5,6.7,267.9,24.66362377
08-Aug-17 15:00:00,Aug-08,56471,1765,20193,3.1,8.7,411.0,30.34845883
08-Aug-17 16:00:00,Aug-08,58037,1910,20193,3.3,9.5,144.9,8.208804185
08-Aug-17 17:00:00,Aug-08,58606,1950,20193,3.3,9.7,39.4,2.065093944
08-Aug-17 18:00:00,Aug-08,58202,2354,20193,4.0,11.7,404.5,20.74543631
08-Aug-17 19:00:00,Aug-08,56368,2456,20193,4.4,12.2,101.6,4.31405006
08-Aug-17 20:00:00,Aug-08,54066,2798,20193,5.2,13.9,341.8,13.91925686
08-Aug-17 21:00:00,Aug-08,53250,2899,20193,5.4,14.4,100.9,3.607877572
08-Aug-17 22:00:00,Aug-08,50553,3142,20193,6.2,15.6,243.2,8.39116098
08-Aug-17 23:00:00,Aug-08,46541,3700,20193,7.9,18.3,558.1,17.76366018
09-Aug-17 00:00:00,Aug-09,42643,4297,20195,10.1,21.3,597.0,16.13512938
09-Aug-17 01:00:00,Aug-09,39978,4227,20195,10.6,20.9,-70.2,-1.634325611
09-Aug-17 02:00:00,Aug-09,38151,3554,20195,9.3,17.6,-672.8,-15.91917414
09-Aug-17 03:00:00,Aug-09,36649,3193,20195,8.7,15.8,-361.1,-10.16004196
09-Aug-17 04:00:00,Aug-09,36253,3292,20195,9.1,16.3,99.5,3.116556748
09-Aug-17 05:00:00,Aug-09,36739,3057,20195,8.3,15.1,-235.0,-7.138108461
09-Aug-17 06:00:00,Aug-09,38575,2759,20195,7.2,13.7,-298.4,-9.759187055
09-Aug-17 07:00:00,Aug-09,40389,2296,20195,5.7,11.4,-462.6,-16.76814929
09-Aug-17 08:00:00,Aug-09,41432,2287,20195,5.5,11.3,-9.2,-0.400459606
09-Aug-17 09:00:00,Aug-09,44056,1717,20195,3.9,8.5,-570.5,-24.94372732
09-Aug-17 10:00:00,Aug-09,47670,2324,20195,4.9,11.5,607.0,35.36054432
09-Aug-17 11:00:00,Aug-09,50986,1842,20195,3.6,9.1,-481.7,-20.72922251
09-Aug-17 12:00:00,Aug-09,54240,1438,20195,2.7,7.1,-403.4,-21.90203263
09-Aug-17 13:00:00,Aug-09,57125,1074,20195,1.9,5.3,-364.0,-25.30553522
09-Aug-17 14:00:00,Aug-09,59617,893,20195,1.5,4.4,-181.4,-16.88289505
09-Aug-17 15:00:00,Aug-09,61822,985,20195,1.6,4.9,92.3,10.33994178
09-Aug-17 16:00:00,Aug-09,63134,1214,20195,1.9,6.0,228.2,23.16085722
09-Aug-17 17:00:00,Aug-09,63628,1832,20195,2.9,9.1,618.8,50.98647614
09-Aug-17 18:00:00,Aug-09,63066,2814,20195,4.5,13.9,981.7,53.57074243
09-Aug-17 19:00:00,Aug-09,61015,2966,20195,4.9,14.7,152.1,5.403342717
09-Aug-17 20:00:00,Aug-09,58351,3547,20195,6.1,17.6,580.8,19.58218571
09-Aug-17 21:00:00,Aug-09,57295,4625,20195,8.1,22.9,1077.6,30.37992065
09-Aug-17 22:00:00,Aug-09,54072,5869,20195,10.9,29.1,1244.5,26.90969412
09-Aug-17 23:00:00,Aug-09,49928,7524,20195,15.1,37.3,1655.2,28.20282239
10-Aug-17 00:00:00,Aug-10,45947,8214,20193,17.9,40.7,690.1,9.172325505
10-Aug-17 01:00:00,Aug-10,43100,8013,20193,18.6,39.7,-201.5,-2.452604735
10-Aug-17 02:00:00,Aug-10,40821,8165,20193,20.0,40.4,151.9,1.895312084
10-Aug-17 03:00:00,Aug-10,39363,7914,20193,20.1,39.2,-250.6,-3.069272411
10-Aug-17 04:00:00,Aug-10,38645,7158,20193,18.5,35.4,-756.4,-9.557515965
10-Aug-17 05:00:00,Aug-10,38842,6041,20193,15.6,29.9,-1117.3,-15.6088802
10-Aug-17 06:00:00,Aug-10,40539,5425,20193,13.4,26.9,-615.5,-10.18945284
10-Aug-17 07:00:00,Aug-10,42198,5243,20193,12.4,26.0,-182.1,-3.356796113
10-Aug-17 08:00:00,Aug-10,43574,3830,20193,8.8,19.0,-1413.1,-26.95316938
10-Aug-17 09:00:00,Aug-10,46954,3015,20193,6.4,14.9,-814.6,-21.27121287
10-Aug-17 10:00:00,Aug-10,50976,2225,20193,4.4,11.0,-790.1,-26.20386187
10-Aug-17 11:00:00,Aug-10,55225,1520,20193,2.8,7.5,-705.3,-31.69766844
10-Aug-17 12:00:00,Aug-10,58814,1409,20193,2.4,7.0,-111.0,-7.302741302
10-Aug-17 13:00:00,Aug-10,61864,1831,20193,3.0,9.1,422.2,29.96567397
10-Aug-17 14:00:00,Aug-10,64561,3262,20193,5.1,16.2,1431.1,78.16296127
10-Aug-17 15:00:00,Aug-10,66305,3557,20193,5.4,17.6,295.2,9.04988524
10-Aug-17 16:00:00,Aug-10,67237,4835,20193,7.2,23.9,1277.5,35.91342401
10-Aug-17 17:00:00,Aug-10,67076,5448,20193,8.1,27.0,613.5,12.68918469
10-Aug-17 18:00:00,Aug-10,65822,5298,20193,8.0,26.2,-150.3,-2.759338582
10-Aug-17 19:00:00,Aug-10,63508,5600,20193,8.8,27.7,302.5,5.709405513
10-Aug-17 20:00:00,Aug-10,60690,5459,20193,9.0,27.0,-141.9,-2.533597321
10-Aug-17 21:00:00,Aug-10,59651,5741,20193,9.6,28.4,282.3,5.172105337
10-Aug-17 22:00:00,Aug-10,56498,6600,20193,11.7,32.7,858.6,14.95642849
10-Aug-17 23:00:00,Aug-10,52181,8059,20193,15.4,39.9,1459.1,22.10872639
11-Aug-17 00:00:00,Aug-11,48215,8861,20193,18.4,43.9,802.9,9.963262222
11-Aug-17 01:00:00,Aug-11,45272,8597,20193,19.0,42.6,-264.1,-2.980516993
11-Aug-17 02:00:00,Aug-11,43101,8870,20193,20.6,43.9,272.9,3.173685812
11-Aug-17 03:00:00,Aug-11,41503,7657,20193,18.4,37.9,-1213.6,-13.68187368
11-Aug-17 04:00:00,Aug-11,40556,6919,20193,17.1,34.3,-738.0,-9.638200087
11-Aug-17 05:00:00,Aug-11,40693,5761,20193,14.2,28.5,-1157.6,-16.73171295
11-Aug-17 06:00:00,Aug-11,42168,4949,20193,11.7,24.5,-812.0,-14.09533238
11-Aug-17 07:00:00,Aug-11,43614,3697,20193,8.5,18.3,-1252.2,-25.3029704
11-Aug-17 08:00:00,Aug-11,44783,2189,20193,4.9,10.8,-1507.3,-40.77355813
11-Aug-17 09:00:00,Aug-11,47764,1795,20193,3.8,8.9,-394.9,-18.03692764
11-Aug-17 10:00:00,Aug-11,51597,1497,20193,2.9,7.4,-297.1,-16.55742872
11-Aug-17 11:00:00,Aug-11,55501,1264,20193,2.3,6.3,-233.8,-15.61192741
11-Aug-17 12:00:00,Aug-11,59066,1473,20193,2.5,7.3,209.3,16.56592524
11-Aug-17 13:00:00,Aug-11,62780,1530,20193,2.4,7.6,56.9,3.860934619
11-Aug-17 14:00:00,Aug-11,65739,2070,20193,3.1,10.3,540.4,35.32397696
11-Aug-17 15:00:00,Aug-11,67391,2669,20193,4.0,13.2,598.3,28.90214978
11-Aug-17 16:00:00,Aug-11,67189,3366,20193,5.0,16.7,697.3,26.1287663
11-Aug-17 17:00:00,Aug-11,67268,4087,20193,6.1,20.2,721.4,21.43407108
11-Aug-17 18:00:00,Aug-11,66933,4647,20193,6.9,23.0,559.9,13.69892822
11-Aug-17 19:00:00,Aug-11,64649,4755,20193,7.4,23.5,107.8,2.319365927
11-Aug-17 20:00:00,Aug-11,61354,4793,20193,7.8,23.7,37.8,0.794854441
11-Aug-17 21:00:00,Aug-11,59828,4929,20193,8.2,24.4,136.1,2.839399792
11-Aug-17 22:00:00,Aug-11,56589,6027,20193,10.7,29.8,1098.5,22.28748851
11-Aug-17 23:00:00,Aug-11,52698,6771,20193,12.8,33.5,743.3,12.33118932
12-Aug-17 00:00:00,Aug-12,48881,7420,20193,15.2,36.7,649.1,9.587587492
12-Aug-17 01:00:00,Aug-12,45782,7376,20193,16.1,36.5,-44.0,-0.592335426
12-Aug-17 02:00:00,Aug-12,43206,7492,20193,17.3,37.1,116.5,1.579899392
12-Aug-17 03:00:00,Aug-12,41406,5824,20193,14.1,28.8,-1668.1,-22.26442067
12-Aug-17 04:00:00,Aug-12,40162,5708,20193,14.2,28.3,-116.1,-1.993145586
12-Aug-17 05:00:00,Aug-12,39611,5467,20193,13.8,27.1,-240.8,-4.218835113
12-Aug-17 06:00:00,Aug-12,39919,5715,20193,14.3,28.3,247.4,4.52536094
12-Aug-17 07:00:00,Aug-12,40094,4550,20193,11.3,22.5,-1165.0,-20.38616179
12-Aug-17 08:00:00,Aug-12,41958,2726,20193,6.5,13.5,-1823.3,-40.07554826
12-Aug-17 09:00:00,Aug-12,45922,2760,20193,6.0,13.7,33.1,1.215110111
12-Aug-17 10:00:00,Aug-12,50205,3020,20193,6.0,15.0,260.8,9.452070538
12-Aug-17 11:00:00,Aug-12,54331,2239,20193,4.1,11.1,-781.8,-25.88418467
12-Aug-17 12:00:00,Aug-12,57896,2244,20193,3.9,11.1,5.5,0.247567837
12-Aug-17 13:00:00,Aug-12,61006,2838,20193,4.7,14.1,594.3,26.48409949
12-Aug-17 14:00:00,Aug-12,63173,2648,20193,4.2,13.1,-190.5,-6.711216822
12-Aug-17 15:00:00,Aug-12,64743,2864,20193,4.4,14.2,215.8,8.151498
12-Aug-17 16:00:00,Aug-12,64863,3607,20193,5.6,17.9,743.5,25.96058275
12-Aug-17 17:00:00,Aug-12,63704,4223,20193,6.6,20.9,615.5,17.06363277
12-Aug-17 18:00:00,Aug-12,62141,4659,20193,7.5,23.1,436.6,10.33874227
12-Aug-17 19:00:00,Aug-12,59753,5698,20193,9.5,28.2,1038.7,22.29177954
12-Aug-17 20:00:00,Aug-12,57058,6732,20193,11.8,33.3,1034.3,18.15157405
12-Aug-17 21:00:00,Aug-12,55861,6850,20193,12.3,33.9,118.1,1.754196247
12-Aug-17 22:00:00,Aug-12,52956,6652,20193,12.6,32.9,-198.5,-2.89788898
12-Aug-17 23:00:00,Aug-12,49818,5351,20193,10.7,26.5,-1301.2,-19.56184412
13-Aug-17 00:00:00,Aug-13,46476,4569,20193,9.8,22.6,-781.9,-14.61383874
13-Aug-17 01:00:00,Aug-13,43868,3568,20193,8.1,17.7,-1001.2,-21.91473565
13-Aug-17 02:00:00,Aug-13,41764,3588,20193,8.6,17.8,20.5,0.574679213
13-Aug-17 03:00:00,Aug-13,40030,3463,20193,8.7,17.2,-124.8,-3.479038341
13-Aug-17 04:00:00,Aug-13,38815,2989,20193,7.7,14.8,-474.1,-13.68983077
13-Aug-17 05:00:00,Aug-13,38364,2509,20193,6.5,12.4,-480.2,-16.06592758
13-Aug-17 06:00:00,Aug-13,38224,2379,20193,6.2,11.8,-129.6,-5.167337144
13-Aug-17 07:00:00,Aug-13,38180,2457,20193,6.4,12.2,77.8,3.268874244
13-Aug-17 08:00:00,Aug-13,39140,2404,20193,6.1,11.9,-53.4,-2.175348881
13-Aug-17 09:00:00,Aug-13,42465,2219,20193,5.2,11.0,-184.1,-7.657557912
13-Aug-17 10:00:00,Aug-13,45943,2616,20193,5.7,13.0,396.3,17.85661879
13-Aug-17 11:00:00,Aug-13,49141,3080,20193,6.3,15.3,463.9,17.73321535
13-Aug-17 12:00:00,Aug-13,52348,3187,20193,6.1,15.8,107.0,3.472796909
13-Aug-17 13:00:00,Aug-13,55303,2890,20193,5.2,14.3,-296.3,-9.299710368
13-Aug-17 14:00:00,Aug-13,57618,3152,20193,5.5,15.6,261.6,9.051196131
13-Aug-17 15:00:00,Aug-13,59544,3756,20193,6.3,18.6,604.2,19.1693976
13-Aug-17 16:00:00,Aug-13,61409,4102,20193,6.7,20.3,345.5,9.198834157
13-Aug-17 17:00:00,Aug-13,61853,4497,20193,7.3,22.3,395.8,9.649020991
